,Time,Amount,Balance,Opening Balance,Change From Opening Balance
3353,2022-02-01 08:25:00,1707.96,41333.25000000001,36474.53000000001,4858.719999999994
3354,2022-02-01 08:30:00,-1073.55,40259.700000000004,36474.53000000001,3785.169999999991
3355,2022-02-01 08:35:00,1376.18,41635.880000000005,36474.53000000001,5161.349999999991
3356,2022-02-01 08:40:00,1414.09,43049.97,36474.53000000001,6575.439999999988
3357,2022-02-01 08:45:00,247.39,43297.36,36474.53000000001,6822.829999999987
3358,2022-02-01 08:50:00,-1277.28,42020.08,36474.53000000001,5545.549999999988
3359,2022-02-01 08:55:00,-1978.45,40041.630000000005,36474.53000000001,3567.0999999999913
3360,2022-02-01 09:00:00,-1357.1,38684.530000000006,36474.53000000001,2209.9999999999927
3361,2022-02-01 09:05:00,-736.33,37948.200000000004,36474.53000000001,1473.669999999991
3362,2022-02-01 09:10:00,-1625.26,36322.94,36474.53000000001,-151.59000000001106
3363,2022-02-01 09:15:00,429.34,36752.28,36474.53000000001,277.74999999998545
3364,2022-02-01 09:20:00,1425.24,38177.52,36474.53000000001,1702.9899999999834
3365,2022-02-01 09:25:00,-117.55,38059.969999999994,36474.53000000001,1585.4399999999805
3366,2022-02-01 09:30:00,38.68,38098.649999999994,36474.53000000001,1624.1199999999808
3367,2022-02-01 09:35:00,789.87,38888.52,36474.53000000001,2413.9899999999834
3368,2022-02-01 09:40:00,-1015.75,37872.77,36474.53000000001,1398.2399999999834
3369,2022-02-01 09:45:00,-458.03,37414.74,36474.53000000001,940.2099999999846
3370,2022-02-01 09:50:00,669.41,38084.15,36474.53000000001,1609.619999999988
3371,2022-02-01 09:55:00,-1717.2,36366.950000000004,36474.53000000001,-107.58000000000902
3372,2022-02-01 10:00:00,-330.09,36036.86000000001,36474.53000000001,-437.67000000000553
3373,2022-02-01 10:05:00,-894.48,35142.380000000005,36474.53000000001,-1332.1500000000087
3374,2022-02-01 10:10:00,1495.3,36637.68000000001,36474.53000000001,163.14999999999418
3375,2022-02-01 10:15:00,1782.67,38420.350000000006,36474.53000000001,1945.8199999999924
3376,2022-02-01 10:20:00,1614.74,40035.090000000004,36474.53000000001,3560.5599999999904
3377,2022-02-01 10:25:00,-1671.57,38363.520000000004,36474.53000000001,1888.9899999999907
3378,2022-02-01 10:30:00,1124.71,39488.23,36474.53000000001,3013.69999999999
3379,2022-02-01 10:35:00,1845.37,41333.600000000006,36474.53000000001,4859.069999999992
3380,2022-02-01 10:40:00,-1605.78,39727.82000000001,36474.53000000001,3253.2899999999936
3381,2022-02-01 10:45:00,-391.52,39336.30000000001,36474.53000000001,2861.769999999997
3382,2022-02-01 10:50:00,-1665.17,37671.13000000001,36474.53000000001,1196.5999999999985
3383,2022-02-01 10:55:00,1519.32,39190.45000000001,36474.53000000001,2715.9199999999983
3384,2022-02-01 11:00:00,-1420.19,37770.26000000001,36474.53000000001,1295.729999999996
3385,2022-02-01 11:05:00,-283.16,37487.100000000006,36474.53000000001,1012.5699999999924
3386,2022-02-01 11:10:00,1050.85,38537.950000000004,36474.53000000001,2063.419999999991
3387,2022-02-01 11:15:00,141.77,38679.72,36474.53000000001,2205.189999999988
3388,2022-02-01 11:20:00,-1043.46,37636.26,36474.53000000001,1161.7299999999886
3389,2022-02-01 11:25:00,-166.58,37469.68,36474.53000000001,995.1499999999869
3390,2022-02-01 11:30:00,1861.71,39331.39,36474.53000000001,2856.859999999986
3391,2022-02-01 11:35:00,760.0,40091.39,36474.53000000001,3616.859999999986
3392,2022-02-01 11:40:00,-181.33,39910.06,36474.53000000001,3435.5299999999843
3393,2022-02-01 11:45:00,649.14,40559.2,36474.53000000001,4084.6699999999837
3394,2022-02-01 11:50:00,1436.13,41995.329999999994,36474.53000000001,5520.799999999981
3395,2022-02-01 11:55:00,1744.25,43739.579999999994,36474.53000000001,7265.049999999981
3396,2022-02-01 12:00:00,737.57,44477.149999999994,36474.53000000001,8002.619999999981
3397,2022-02-01 12:05:00,-715.72,43761.42999999999,36474.53000000001,7286.89999999998
3398,2022-02-01 12:10:00,-1809.21,41952.219999999994,36474.53000000001,5477.6899999999805
3399,2022-02-01 12:15:00,-288.38,41663.84,36474.53000000001,5189.309999999983
3400,2022-02-01 12:20:00,1136.88,42800.719999999994,36474.53000000001,6326.1899999999805
3401,2022-02-01 12:25:00,-900.17,41900.549999999996,36474.53000000001,5426.019999999982
3402,2022-02-01 12:30:00,374.03,42274.579999999994,36474.53000000001,5800.049999999981
3403,2022-02-01 12:35:00,-115.75,42158.829999999994,36474.53000000001,5684.299999999981
3404,2022-02-01 12:40:00,-1496.2,40662.63,36474.53000000001,4188.099999999984
3405,2022-02-01 12:45:00,290.79,40953.42,36474.53000000001,4478.889999999985
3406,2022-02-01 12:50:00,-728.48,40224.939999999995,36474.53000000001,3750.4099999999817
3407,2022-02-01 12:55:00,717.26,40942.2,36474.53000000001,4467.669999999984
3408,2022-02-01 13:00:00,-1079.86,39862.34,36474.53000000001,3387.809999999983
3409,2022-02-01 13:05:00,398.69,40261.03,36474.53000000001,3786.4999999999854
3410,2022-02-01 13:10:00,-450.03,39811.0,36474.53000000001,3336.4699999999866
3411,2022-02-01 13:15:00,100.84,39911.84,36474.53000000001,3437.309999999983
3412,2022-02-01 13:20:00,-1277.76,38634.079999999994,36474.53000000001,2159.549999999981
3413,2022-02-01 13:25:00,-858.93,37775.149999999994,36474.53000000001,1300.6199999999808
3414,2022-02-01 13:30:00,-954.54,36820.60999999999,36474.53000000001,346.0799999999799
3415,2022-02-01 13:35:00,1816.27,38636.87999999999,36474.53000000001,2162.3499999999767
3416,2022-02-01 13:40:00,-974.44,37662.43999999999,36474.53000000001,1187.9099999999744
3417,2022-02-01 13:45:00,-1258.91,36403.529999999984,36474.53000000001,-71.0000000000291
3418,2022-02-01 13:50:00,-293.71,36109.819999999985,36474.53000000001,-364.71000000002823
3419,2022-02-01 13:55:00,-1377.33,34732.48999999998,36474.53000000001,-1742.04000000003
3420,2022-02-01 14:00:00,-116.51,34615.97999999998,36474.53000000001,-1858.550000000032
3421,2022-02-01 14:05:00,-1824.48,32791.49999999998,36474.53000000001,-3683.030000000035
3422,2022-02-01 14:10:00,-29.94,32761.55999999998,36474.53000000001,-3712.970000000034
3423,2022-02-01 14:15:00,1538.32,34299.87999999998,36474.53000000001,-2174.6500000000306
3424,2022-02-01 14:20:00,-1962.18,32337.699999999983,36474.53000000001,-4136.830000000031
3425,2022-02-01 14:25:00,760.2,33097.89999999998,36474.53000000001,-3376.6300000000338
3426,2022-02-01 14:30:00,-1104.83,31993.069999999978,36474.53000000001,-4481.4600000000355
3427,2022-02-01 14:35:00,-323.26,31669.80999999998,36474.53000000001,-4804.720000000034
3428,2022-02-01 14:40:00,-1362.96,30306.84999999998,36474.53000000001,-6167.680000000033
3429,2022-02-01 14:45:00,781.04,31087.88999999998,36474.53000000001,-5386.640000000032
3430,2022-02-01 14:50:00,-1950.68,29137.20999999998,36474.53000000001,-7337.320000000032
3431,2022-02-01 14:55:00,1726.82,30864.02999999998,36474.53000000001,-5610.500000000033
3432,2022-02-01 15:00:00,-1700.95,29163.07999999998,36474.53000000001,-7311.4500000000335
3433,2022-02-01 15:05:00,-1842.47,27320.60999999998,36474.53000000001,-9153.920000000035
3434,2022-02-01 15:10:00,1167.8,28488.409999999978,36474.53000000001,-7986.120000000035
3435,2022-02-01 15:15:00,-507.2,27981.209999999977,36474.53000000001,-8493.320000000036
3436,2022-02-01 15:20:00,-1464.89,26516.319999999978,36474.53000000001,-9958.210000000036
3437,2022-02-01 15:25:00,-1818.36,24697.959999999977,36474.53000000001,-11776.570000000036
3438,2022-02-01 15:30:00,1465.76,26163.719999999976,36474.53000000001,-10310.810000000038
3439,2022-02-01 15:35:00,-1234.89,24928.829999999976,36474.53000000001,-11545.700000000037
3440,2022-02-01 15:40:00,674.65,25603.479999999978,36474.53000000001,-10871.050000000036
3441,2022-02-01 15:45:00,-1016.39,24587.08999999998,36474.53000000001,-11887.440000000035
3442,2022-02-01 15:50:00,1923.3,26510.389999999978,36474.53000000001,-9964.140000000036
3443,2022-02-01 15:55:00,-1180.13,25330.259999999977,36474.53000000001,-11144.270000000037
3444,2022-02-01 16:00:00,1144.75,26475.009999999977,36474.53000000001,-9999.520000000037
3445,2022-02-01 16:05:00,-9.08,26465.929999999975,36474.53000000001,-10008.600000000039
3446,2022-02-01 16:10:00,-401.64,26064.289999999975,36474.53000000001,-10410.240000000038
3447,2022-02-01 16:15:00,-155.48,25908.809999999976,36474.53000000001,-10565.720000000038
3448,2022-02-01 16:20:00,301.78,26210.589999999975,36474.53000000001,-10263.940000000039
3449,2022-02-01 16:25:00,-336.42,25874.169999999976,36474.53000000001,-10600.360000000037
3450,2022-02-01 16:30:00,-981.17,24892.999999999978,36474.53000000001,-11581.530000000035
3451,2022-02-01 16:35:00,1360.38,26253.37999999998,36474.53000000001,-10221.150000000034
3452,2022-02-01 16:40:00,1407.97,27661.34999999998,36474.53000000001,-8813.180000000033
3453,2022-02-01 16:45:00,-1238.96,26422.38999999998,36474.53000000001,-10052.140000000032
3454,2022-02-01 16:50:00,-1512.47,24909.91999999998,36474.53000000001,-11564.610000000033
3455,2022-02-01 16:55:00,-189.45,24720.46999999998,36474.53000000001,-11754.060000000034
3456,2022-02-02 08:00:00,1827.32,26547.78999999998,24720.46999999998,1827.3199999999997
3457,2022-02-02 08:05:00,1129.15,27676.93999999998,24720.46999999998,2956.470000000001
3458,2022-02-02 08:10:00,-1416.56,26260.37999999998,24720.46999999998,1539.9099999999999
3459,2022-02-02 08:15:00,545.24,26805.61999999998,24720.46999999998,2085.1500000000015
3460,2022-02-02 08:20:00,-1869.86,24935.75999999998,24720.46999999998,215.29000000000087
3461,2022-02-02 08:25:00,1138.33,26074.089999999982,24720.46999999998,1353.6200000000026
3462,2022-02-02 08:30:00,-41.9,26032.18999999998,24720.46999999998,1311.7200000000012
3463,2022-02-02 08:35:00,1880.49,27912.679999999982,24720.46999999998,3192.2100000000028
3464,2022-02-02 08:40:00,-160.21,27752.469999999983,24720.46999999998,3032.0000000000036
3465,2022-02-02 08:45:00,-1793.57,25958.899999999983,24720.46999999998,1238.430000000004
3466,2022-02-02 08:50:00,-1430.12,24528.779999999984,24720.46999999998,-191.68999999999505
3467,2022-02-02 08:55:00,990.31,25519.089999999986,24720.46999999998,798.6200000000063
3468,2022-02-02 09:00:00,1550.99,27070.079999999987,24720.46999999998,2349.610000000008
3469,2022-02-02 09:05:00,-1277.26,25792.81999999999,24720.46999999998,1072.3500000000095
3470,2022-02-02 09:10:00,1586.64,27379.45999999999,24720.46999999998,2658.990000000009
3471,2022-02-02 09:15:00,201.19,27580.649999999987,24720.46999999998,2860.1800000000076
3472,2022-02-02 09:20:00,-926.03,26654.619999999988,24720.46999999998,1934.1500000000087
3473,2022-02-02 09:25:00,-203.09,26451.529999999988,24720.46999999998,1731.0600000000086
3474,2022-02-02 09:30:00,-1212.44,25239.08999999999,24720.46999999998,518.6200000000099
3475,2022-02-02 09:35:00,1046.19,26285.279999999988,24720.46999999998,1564.8100000000086
3476,2022-02-02 09:40:00,343.96,26629.239999999987,24720.46999999998,1908.7700000000077
3477,2022-02-02 09:45:00,1824.67,28453.90999999999,24720.46999999998,3733.4400000000096
3478,2022-02-02 09:50:00,254.67,28708.579999999987,24720.46999999998,3988.110000000008
3479,2022-02-02 09:55:00,79.58,28788.15999999999,24720.46999999998,4067.6900000000096
3480,2022-02-02 10:00:00,-705.0,28083.15999999999,24720.46999999998,3362.6900000000096
3481,2022-02-02 10:05:00,1308.84,29391.99999999999,24720.46999999998,4671.53000000001
3482,2022-02-02 10:10:00,418.56,29810.55999999999,24720.46999999998,5090.090000000011
3483,2022-02-02 10:15:00,1481.24,31291.799999999992,24720.46999999998,6571.330000000013
3484,2022-02-02 10:20:00,1275.65,32567.449999999993,24720.46999999998,7846.980000000014
3485,2022-02-02 10:25:00,-1108.22,31459.229999999992,24720.46999999998,6738.760000000013
3486,2022-02-02 10:30:00,342.47,31801.699999999993,24720.46999999998,7081.230000000014
3487,2022-02-02 10:35:00,585.31,32387.009999999995,24720.46999999998,7666.540000000015
3488,2022-02-02 10:40:00,-1542.68,30844.329999999994,24720.46999999998,6123.860000000015
3489,2022-02-02 10:45:00,-561.25,30283.079999999994,24720.46999999998,5562.610000000015
3490,2022-02-02 10:50:00,466.81,30749.889999999996,24720.46999999998,6029.420000000016
3491,2022-02-02 10:55:00,-1423.88,29326.009999999995,24720.46999999998,4605.540000000015
3492,2022-02-02 11:00:00,-448.61,28877.399999999994,24720.46999999998,4156.930000000015
3493,2022-02-02 11:05:00,-1730.24,27147.159999999993,24720.46999999998,2426.6900000000132
3494,2022-02-02 11:10:00,1393.74,28540.899999999994,24720.46999999998,3820.430000000015
3495,2022-02-02 11:15:00,-740.45,27800.449999999993,24720.46999999998,3079.980000000014
3496,2022-02-02 11:20:00,-977.78,26822.669999999995,24720.46999999998,2102.2000000000153
3497,2022-02-02 11:25:00,-1054.81,25767.859999999993,24720.46999999998,1047.390000000014
3498,2022-02-02 11:30:00,-651.97,25115.889999999992,24720.46999999998,395.4200000000128
3499,2022-02-02 11:35:00,-1073.14,24042.749999999993,24720.46999999998,-677.7199999999866
3500,2022-02-02 11:40:00,-1244.58,22798.16999999999,24720.46999999998,-1922.2999999999884
3501,2022-02-02 11:45:00,550.59,23348.75999999999,24720.46999999998,-1371.7099999999882
3502,2022-02-02 11:50:00,-630.99,22717.76999999999,24720.46999999998,-2002.6999999999898
3503,2022-02-02 11:55:00,1994.59,24712.35999999999,24720.46999999998,-8.109999999989668
3504,2022-02-02 12:00:00,-434.97,24277.38999999999,24720.46999999998,-443.07999999999083
3505,2022-02-02 12:05:00,-1629.74,22647.649999999987,24720.46999999998,-2072.8199999999924
3506,2022-02-02 12:10:00,1303.68,23951.329999999987,24720.46999999998,-769.1399999999921
3507,2022-02-02 12:15:00,865.8,24817.129999999986,24720.46999999998,96.66000000000713
3508,2022-02-02 12:20:00,-1609.22,23207.909999999985,24720.46999999998,-1512.559999999994
3509,2022-02-02 12:25:00,-780.49,22427.419999999984,24720.46999999998,-2293.0499999999956
3510,2022-02-02 12:30:00,-569.9,21857.519999999982,24720.46999999998,-2862.949999999997
3511,2022-02-02 12:35:00,218.62,22076.13999999998,24720.46999999998,-2644.329999999998
3512,2022-02-02 12:40:00,-1861.62,20214.519999999982,24720.46999999998,-4505.949999999997
3513,2022-02-02 12:45:00,-673.31,19541.20999999998,24720.46999999998,-5179.259999999998
3514,2022-02-02 12:50:00,1291.75,20832.95999999998,24720.46999999998,-3887.5099999999984
3515,2022-02-02 12:55:00,-1335.76,19497.199999999983,24720.46999999998,-5223.269999999997
3516,2022-02-02 13:00:00,1312.47,20809.669999999984,24720.46999999998,-3910.7999999999956
3517,2022-02-02 13:05:00,68.43,20878.099999999984,24720.46999999998,-3842.3699999999953
3518,2022-02-02 13:10:00,673.52,21551.619999999984,24720.46999999998,-3168.849999999995
3519,2022-02-02 13:15:00,-346.3,21205.319999999985,24720.46999999998,-3515.149999999994
3520,2022-02-02 13:20:00,-1285.55,19919.769999999986,24720.46999999998,-4800.699999999993
3521,2022-02-02 13:25:00,-1108.97,18810.799999999985,24720.46999999998,-5909.669999999995
3522,2022-02-02 13:30:00,904.97,19715.769999999986,24720.46999999998,-5004.699999999993
3523,2022-02-02 13:35:00,1371.04,21086.809999999987,24720.46999999998,-3633.6599999999926
3524,2022-02-02 13:40:00,560.28,21647.089999999986,24720.46999999998,-3073.3799999999937
3525,2022-02-02 13:45:00,-1575.0,20072.089999999986,24720.46999999998,-4648.379999999994
3526,2022-02-02 13:50:00,2.01,20074.099999999984,24720.46999999998,-4646.369999999995
3527,2022-02-02 13:55:00,411.92,20486.019999999982,24720.46999999998,-4234.449999999997
3528,2022-02-02 14:00:00,443.92,20929.93999999998,24720.46999999998,-3790.529999999999
3529,2022-02-02 14:05:00,-181.11,20748.82999999998,24720.46999999998,-3971.6399999999994
3530,2022-02-02 14:10:00,1640.65,22389.47999999998,24720.46999999998,-2330.989999999998
3531,2022-02-02 14:15:00,-1839.04,20550.43999999998,24720.46999999998,-4170.029999999999
3532,2022-02-02 14:20:00,859.05,21409.48999999998,24720.46999999998,-3310.9799999999996
3533,2022-02-02 14:25:00,-1128.25,20281.23999999998,24720.46999999998,-4439.23
3534,2022-02-02 14:30:00,-1247.07,19034.16999999998,24720.46999999998,-5686.299999999999
3535,2022-02-02 14:35:00,1681.83,20715.999999999978,24720.46999999998,-4004.470000000001
3536,2022-02-02 14:40:00,-1517.54,19198.459999999977,24720.46999999998,-5522.010000000002
3537,2022-02-02 14:45:00,1249.99,20448.44999999998,24720.46999999998,-4272.02
3538,2022-02-02 14:50:00,-508.9,19939.549999999977,24720.46999999998,-4780.920000000002
3539,2022-02-02 14:55:00,915.9,20855.44999999998,24720.46999999998,-3865.0200000000004
3540,2022-02-02 15:00:00,-1715.29,19140.159999999978,24720.46999999998,-5580.310000000001
3541,2022-02-02 15:05:00,1707.22,20847.37999999998,24720.46999999998,-3873.09
3542,2022-02-02 15:10:00,-1128.18,19719.19999999998,24720.46999999998,-5001.27
3543,2022-02-02 15:15:00,-1935.41,17783.78999999998,24720.46999999998,-6936.68
3544,2022-02-02 15:20:00,-1569.41,16214.37999999998,24720.46999999998,-8506.09
3545,2022-02-02 15:25:00,-704.75,15509.62999999998,24720.46999999998,-9210.84
3546,2022-02-02 15:30:00,902.31,16411.93999999998,24720.46999999998,-8308.529999999999
3547,2022-02-02 15:35:00,525.11,16937.04999999998,24720.46999999998,-7783.419999999998
3548,2022-02-02 15:40:00,-1616.66,15320.389999999981,24720.46999999998,-9400.079999999998
3549,2022-02-02 15:45:00,1060.35,16380.739999999982,24720.46999999998,-8339.729999999998
3550,2022-02-02 15:50:00,1854.73,18235.469999999983,24720.46999999998,-6484.999999999996
3551,2022-02-02 15:55:00,1858.96,20094.429999999982,24720.46999999998,-4626.039999999997
3552,2022-02-02 16:00:00,1056.24,21150.669999999984,24720.46999999998,-3569.7999999999956
3553,2022-02-02 16:05:00,-1260.79,19889.879999999983,24720.46999999998,-4830.5899999999965
3554,2022-02-02 16:10:00,-1503.34,18386.539999999983,24720.46999999998,-6333.929999999997
3555,2022-02-02 16:15:00,-1736.07,16650.469999999983,24720.46999999998,-8069.999999999996
3556,2022-02-02 16:20:00,-769.61,15880.859999999982,24720.46999999998,-8839.609999999997
3557,2022-02-02 16:25:00,-1224.88,14655.979999999981,24720.46999999998,-10064.489999999998
3558,2022-02-02 16:30:00,-1830.8,12825.179999999982,24720.46999999998,-11895.289999999997
3559,2022-02-02 16:35:00,-321.19,12503.989999999982,24720.46999999998,-12216.479999999998
3560,2022-02-02 16:40:00,-11.81,12492.179999999982,24720.46999999998,-12228.289999999997
3561,2022-02-02 16:45:00,-117.56,12374.619999999983,24720.46999999998,-12345.849999999997
3562,2022-02-02 16:50:00,1754.08,14128.699999999983,24720.46999999998,-10591.769999999997
3563,2022-02-02 16:55:00,-1933.16,12195.539999999983,24720.46999999998,-12524.929999999997
3564,2022-02-03 08:00:00,-517.3,11678.239999999983,12195.539999999983,-517.2999999999993
3565,2022-02-03 08:05:00,-1841.71,9836.529999999984,12195.539999999983,-2359.0099999999984
3566,2022-02-03 08:10:00,51.33,9887.859999999984,12195.539999999983,-2307.6799999999985
3567,2022-02-03 08:15:00,1165.45,11053.309999999985,12195.539999999983,-1142.2299999999977
3568,2022-02-03 08:20:00,-591.2,10462.109999999984,12195.539999999983,-1733.4299999999985
3569,2022-02-03 08:25:00,-767.15,9694.959999999985,12195.539999999983,-2500.579999999998
3570,2022-02-03 08:30:00,-1224.6,8470.359999999984,12195.539999999983,-3725.1799999999985
3571,2022-02-03 08:35:00,1451.87,9922.229999999985,12195.539999999983,-2273.3099999999977
3572,2022-02-03 08:40:00,857.09,10779.319999999985,12195.539999999983,-1416.2199999999975
3573,2022-02-03 08:45:00,-799.86,9979.459999999985,12195.539999999983,-2216.079999999998
3574,2022-02-03 08:50:00,1592.51,11571.969999999985,12195.539999999983,-623.5699999999979
3575,2022-02-03 08:55:00,1699.4,13271.369999999984,12195.539999999983,1075.8300000000017
3576,2022-02-03 09:00:00,1653.44,14924.809999999985,12195.539999999983,2729.2700000000023
3577,2022-02-03 09:05:00,115.74,15040.549999999985,12195.539999999983,2845.010000000002
3578,2022-02-03 09:10:00,-1175.86,13864.689999999984,12195.539999999983,1669.1500000000015
3579,2022-02-03 09:15:00,287.29,14151.979999999985,12195.539999999983,1956.4400000000023
3580,2022-02-03 09:20:00,1443.89,15595.869999999984,12195.539999999983,3400.3300000000017
3581,2022-02-03 09:25:00,1772.09,17367.959999999985,12195.539999999983,5172.420000000002
3582,2022-02-03 09:30:00,-1237.75,16130.209999999985,12195.539999999983,3934.670000000002
3583,2022-02-03 09:35:00,127.87,16258.079999999985,12195.539999999983,4062.5400000000027
3584,2022-02-03 09:40:00,-1115.26,15142.819999999985,12195.539999999983,2947.2800000000025
3585,2022-02-03 09:45:00,1204.94,16347.759999999986,12195.539999999983,4152.220000000003
3586,2022-02-03 09:50:00,1986.38,18334.139999999985,12195.539999999983,6138.600000000002
3587,2022-02-03 09:55:00,471.16,18805.299999999985,12195.539999999983,6609.760000000002
3588,2022-02-03 10:00:00,1309.07,20114.369999999984,12195.539999999983,7918.830000000002
3589,2022-02-03 10:05:00,1878.12,21992.489999999983,12195.539999999983,9796.95
3590,2022-02-03 10:10:00,1976.48,23968.969999999983,12195.539999999983,11773.43
3591,2022-02-03 10:15:00,-1131.66,22837.309999999983,12195.539999999983,10641.77
3592,2022-02-03 10:20:00,-506.89,22330.419999999984,12195.539999999983,10134.880000000001
3593,2022-02-03 10:25:00,-1199.56,21130.859999999982,12195.539999999983,8935.32
3594,2022-02-03 10:30:00,-14.48,21116.379999999983,12195.539999999983,8920.84
3595,2022-02-03 10:35:00,-1790.36,19326.019999999982,12195.539999999983,7130.48
3596,2022-02-03 10:40:00,-936.8,18389.219999999983,12195.539999999983,6193.68
3597,2022-02-03 10:45:00,-1469.48,16919.739999999983,12195.539999999983,4724.200000000001
3598,2022-02-03 10:50:00,-204.15,16715.589999999982,12195.539999999983,4520.049999999999
3599,2022-02-03 10:55:00,352.61,17068.199999999983,12195.539999999983,4872.66
3600,2022-02-03 11:00:00,-611.63,16456.56999999998,12195.539999999983,4261.029999999999
3601,2022-02-03 11:05:00,-709.36,15747.209999999981,12195.539999999983,3551.6699999999983
3602,2022-02-03 11:10:00,-1593.49,14153.719999999981,12195.539999999983,1958.1799999999985
3603,2022-02-03 11:15:00,534.95,14688.669999999982,12195.539999999983,2493.129999999999
3604,2022-02-03 11:20:00,-1710.49,12978.179999999982,12195.539999999983,782.6399999999994
3605,2022-02-03 11:25:00,1042.87,14021.049999999981,12195.539999999983,1825.5099999999984
3606,2022-02-03 11:30:00,1584.97,15606.01999999998,12195.539999999983,3410.4799999999977
3607,2022-02-03 11:35:00,1485.58,17091.59999999998,12195.539999999983,4896.059999999998
3608,2022-02-03 11:40:00,-235.48,16856.11999999998,12195.539999999983,4660.579999999998
3609,2022-02-03 11:45:00,-990.24,15865.879999999981,12195.539999999983,3670.3399999999983
3610,2022-02-03 11:50:00,936.39,16802.269999999982,12195.539999999983,4606.73
3611,2022-02-03 11:55:00,-1529.12,15273.149999999983,12195.539999999983,3077.6100000000006
3612,2022-02-03 12:00:00,-833.43,14439.719999999983,12195.539999999983,2244.1800000000003
3613,2022-02-03 12:05:00,-639.99,13799.729999999983,12195.539999999983,1604.1900000000005
3614,2022-02-03 12:10:00,1362.38,15162.109999999982,12195.539999999983,2966.5699999999997
3615,2022-02-03 12:15:00,-260.52,14901.589999999982,12195.539999999983,2706.0499999999993
3616,2022-02-03 12:20:00,-219.21,14682.379999999983,12195.539999999983,2486.84
3617,2022-02-03 12:25:00,-294.03,14388.349999999982,12195.539999999983,2192.8099999999995
3618,2022-02-03 12:30:00,-449.1,13939.249999999982,12195.539999999983,1743.7099999999991
3619,2022-02-03 12:35:00,-1229.45,12709.799999999981,12195.539999999983,514.2599999999984
3620,2022-02-03 12:40:00,965.87,13675.669999999982,12195.539999999983,1480.1299999999992
3621,2022-02-03 12:45:00,1112.52,14788.189999999982,12195.539999999983,2592.6499999999996
3622,2022-02-03 12:50:00,560.95,15349.139999999983,12195.539999999983,3153.6000000000004
3623,2022-02-03 12:55:00,-406.19,14942.949999999983,12195.539999999983,2747.41
3624,2022-02-03 13:00:00,867.52,15810.469999999983,12195.539999999983,3614.9300000000003
3625,2022-02-03 13:05:00,296.65,16107.119999999983,12195.539999999983,3911.58
3626,2022-02-03 13:10:00,1666.76,17773.879999999983,12195.539999999983,5578.34
3627,2022-02-03 13:15:00,109.49,17883.369999999984,12195.539999999983,5687.830000000002
3628,2022-02-03 13:20:00,1592.58,19475.949999999983,12195.539999999983,7280.41
3629,2022-02-03 13:25:00,1913.61,21389.559999999983,12195.539999999983,9194.02
3630,2022-02-03 13:30:00,-851.98,20537.579999999984,12195.539999999983,8342.04
3631,2022-02-03 13:35:00,597.82,21135.399999999983,12195.539999999983,8939.86
3632,2022-02-03 13:40:00,721.39,21856.789999999983,12195.539999999983,9661.25
3633,2022-02-03 13:45:00,-701.6,21155.189999999984,12195.539999999983,8959.650000000001
3634,2022-02-03 13:50:00,1300.4,22455.589999999986,12195.539999999983,10260.050000000003
3635,2022-02-03 13:55:00,-508.1,21947.489999999987,12195.539999999983,9751.950000000004
3636,2022-02-03 14:00:00,1944.34,23891.829999999987,12195.539999999983,11696.290000000005
3637,2022-02-03 14:05:00,821.83,24713.65999999999,12195.539999999983,12518.120000000006
3638,2022-02-03 14:10:00,-992.68,23720.97999999999,12195.539999999983,11525.440000000006
3639,2022-02-03 14:15:00,1968.14,25689.119999999988,12195.539999999983,13493.580000000005
3640,2022-02-03 14:20:00,-711.65,24977.469999999987,12195.539999999983,12781.930000000004
3641,2022-02-03 14:25:00,689.02,25666.489999999987,12195.539999999983,13470.950000000004
3642,2022-02-03 14:30:00,-1138.1,24528.38999999999,12195.539999999983,12332.850000000006
3643,2022-02-03 14:35:00,1261.76,25790.149999999987,12195.539999999983,13594.610000000004
3644,2022-02-03 14:40:00,589.77,26379.919999999987,12195.539999999983,14184.380000000005
3645,2022-02-03 14:45:00,1289.0,27668.919999999987,12195.539999999983,15473.380000000005
3646,2022-02-03 14:50:00,576.51,28245.429999999986,12195.539999999983,16049.890000000003
3647,2022-02-03 14:55:00,-1012.02,27233.409999999985,12195.539999999983,15037.870000000003
3648,2022-02-03 15:00:00,89.46,27322.869999999984,12195.539999999983,15127.330000000002
3649,2022-02-03 15:05:00,-1844.09,25478.779999999984,12195.539999999983,13283.240000000002
3650,2022-02-03 15:10:00,1260.4,26739.179999999986,12195.539999999983,14543.640000000003
3651,2022-02-03 15:15:00,-1051.14,25688.039999999986,12195.539999999983,13492.500000000004
3652,2022-02-03 15:20:00,774.18,26462.219999999987,12195.539999999983,14266.680000000004
3653,2022-02-03 15:25:00,-1934.18,24528.039999999986,12195.539999999983,12332.500000000004
3654,2022-02-03 15:30:00,-1987.39,22540.649999999987,12195.539999999983,10345.110000000004
3655,2022-02-03 15:35:00,-1180.51,21360.13999999999,12195.539999999983,9164.600000000006
3656,2022-02-03 15:40:00,704.52,22064.65999999999,12195.539999999983,9869.120000000006
3657,2022-02-03 15:45:00,145.8,22210.45999999999,12195.539999999983,10014.920000000006
3658,2022-02-03 15:50:00,476.45,22686.90999999999,12195.539999999983,10491.370000000006
3659,2022-02-03 15:55:00,-1333.08,21353.829999999987,12195.539999999983,9158.290000000005
3660,2022-02-03 16:00:00,-1263.63,20090.199999999986,12195.539999999983,7894.6600000000035
