Time,Amount
"2022-03-25 11:50:00",-361.97
"2022-03-25 11:55:00",517.72
"2022-03-25 12:00:00","-1,028.03"
"2022-03-25 12:05:00","1,925.38"
"2022-03-25 12:10:00","1,574.23"
"2022-03-25 12:15:00",318.34
"2022-03-25 12:20:00",111.26
"2022-03-25 12:25:00","1,189.01"
"2022-03-25 12:30:00",-376.78
"2022-03-25 12:35:00","1,657.87"
"2022-03-25 12:40:00",905.78
"2022-03-25 12:45:00","1,690.01"
"2022-03-25 12:50:00","1,358.77"
"2022-03-25 12:55:00",349.43
"2022-03-25 13:00:00","-1,160.53"
"2022-03-25 13:05:00",827.15
"2022-03-25 13:10:00","-1,563.50"
"2022-03-25 13:15:00","-1,348.30"
"2022-03-25 13:20:00",-251.55
"2022-03-25 13:25:00","-1,333.26"
"2022-03-25 13:30:00","1,363.69"
"2022-03-25 13:35:00",-100.87
"2022-03-25 13:40:00",-549.08
"2022-03-25 13:45:00",-346.58
"2022-03-25 13:50:00",336.98
"2022-03-25 13:55:00","1,630.55"
"2022-03-25 14:00:00",304.06
"2022-03-25 14:05:00","-1,935.73"
"2022-03-25 14:10:00","-1,993.83"
"2022-03-25 14:15:00","1,084.00"
"2022-03-25 14:20:00",-496.80
"2022-03-25 14:25:00",229.10
"2022-03-25 14:30:00",528.65
"2022-03-25 14:35:00",777.13
"2022-03-25 14:40:00","1,256.70"
"2022-03-25 14:45:00",471.83
"2022-03-25 14:50:00","1,708.58"
"2022-03-25 14:55:00","1,918.28"
"2022-03-25 15:00:00",656.25
"2022-03-25 15:05:00","-1,995.90"
"2022-03-25 15:10:00","1,762.13"
"2022-03-25 15:15:00","1,871.03"
"2022-03-25 15:20:00",-343.43
"2022-03-25 15:25:00",36.61
"2022-03-25 15:30:00",-963.55
"2022-03-25 15:35:00","-1,992.22"
"2022-03-25 15:40:00",-14.19
"2022-03-25 15:45:00","-1,056.48"
"2022-03-25 15:50:00",-389.60
"2022-03-25 15:55:00","1,247.08"
"2022-03-25 16:00:00",-389.07
"2022-03-25 16:05:00",-875.05
"2022-03-25 16:10:00","-1,285.95"
"2022-03-25 16:15:00",-656.20
"2022-03-25 16:20:00","-1,060.96"
"2022-03-25 16:25:00",3.90
"2022-03-25 16:30:00",685.02
"2022-03-25 16:35:00","1,006.00"
"2022-03-25 16:40:00","-1,662.79"
"2022-03-25 16:45:00",226.04
"2022-03-25 16:50:00",-738.83
"2022-03-25 16:55:00","1,225.35"
"2022-03-26 08:00:00",-291.49
"2022-03-26 08:05:00",806.75
"2022-03-26 08:10:00","1,374.84"
"2022-03-26 08:15:00","-1,376.34"
"2022-03-26 08:20:00",-251.66
"2022-03-26 08:25:00","1,936.63"
"2022-03-26 08:30:00","-1,860.64"
"2022-03-26 08:35:00",125.45
"2022-03-26 08:40:00","-1,645.30"
"2022-03-26 08:45:00",244.27
"2022-03-26 08:50:00",232.33
"2022-03-26 08:55:00",-614.13
"2022-03-26 09:00:00","-1,603.67"
"2022-03-26 09:05:00","-1,703.14"
"2022-03-26 09:10:00",-912.56
"2022-03-26 09:15:00","1,459.83"
"2022-03-26 09:20:00",584.33
"2022-03-26 09:25:00",-152.82
"2022-03-26 09:30:00","-1,446.28"
"2022-03-26 09:35:00","1,859.04"
"2022-03-26 09:40:00",-499.86
"2022-03-26 09:45:00",163.55
"2022-03-26 09:50:00","1,314.43"
"2022-03-26 09:55:00","1,631.75"
"2022-03-26 10:00:00","-1,980.29"
"2022-03-26 10:05:00","-1,730.50"
"2022-03-26 10:10:00",936.59
"2022-03-26 10:15:00",-524.38
"2022-03-26 10:20:00","1,110.37"
"2022-03-26 10:25:00",786.01
"2022-03-26 10:30:00","1,997.16"
"2022-03-26 10:35:00",-652.70
"2022-03-26 10:40:00",160.09
"2022-03-26 10:45:00","1,477.29"
"2022-03-26 10:50:00",987.89
"2022-03-26 10:55:00","-1,894.18"
"2022-03-26 11:00:00","-1,166.85"
"2022-03-26 11:05:00","1,137.59"
"2022-03-26 11:10:00","-1,188.14"
"2022-03-26 11:15:00",535.42
"2022-03-26 11:20:00",-263.93
"2022-03-26 11:25:00","-1,734.21"
"2022-03-26 11:30:00","-1,203.12"
"2022-03-26 11:35:00",-854.47
"2022-03-26 11:40:00",-908.86
"2022-03-26 11:45:00","-1,478.81"
"2022-03-26 11:50:00",425.64
"2022-03-26 11:55:00","-1,423.57"
"2022-03-26 12:00:00","1,259.47"
"2022-03-26 12:05:00","-1,725.78"
"2022-03-26 12:10:00","1,887.03"
"2022-03-26 12:15:00",-452.26
"2022-03-26 12:20:00",-738.67
"2022-03-26 12:25:00","-1,052.87"
"2022-03-26 12:30:00",-439.79
"2022-03-26 12:35:00","1,745.62"
"2022-03-26 12:40:00","-1,680.13"
"2022-03-26 12:45:00","1,233.49"
"2022-03-26 12:50:00",-417.93
"2022-03-26 12:55:00","-1,810.69"
"2022-03-26 13:00:00","1,615.98"
"2022-03-26 13:05:00",-515.49
"2022-03-26 13:10:00","1,961.04"
"2022-03-26 13:15:00","-1,431.89"
"2022-03-26 13:20:00","1,864.50"
"2022-03-26 13:25:00",587.17
"2022-03-26 13:30:00","1,166.07"
"2022-03-26 13:35:00",560.05
"2022-03-26 13:40:00",802.25
"2022-03-26 13:45:00","1,388.85"
"2022-03-26 13:50:00",-993.77
"2022-03-26 13:55:00","1,028.05"
"2022-03-26 14:00:00",-864.49
"2022-03-26 14:05:00","-1,074.50"
"2022-03-26 14:10:00",547.75
"2022-03-26 14:15:00","-1,177.44"
"2022-03-26 14:20:00",-105.25
"2022-03-26 14:25:00","1,691.57"
"2022-03-26 14:30:00",-748.67
"2022-03-26 14:35:00","1,377.80"
"2022-03-26 14:40:00",-420.30
"2022-03-26 14:45:00",418.53
"2022-03-26 14:50:00",307.23
"2022-03-26 14:55:00",43.66
"2022-03-26 15:00:00",-270.18
"2022-03-26 15:05:00","1,437.11"
"2022-03-26 15:10:00",13.90
"2022-03-26 15:15:00","-1,103.59"
"2022-03-26 15:20:00","-1,967.68"
"2022-03-26 15:25:00","1,808.83"
"2022-03-26 15:30:00",434.37
"2022-03-26 15:35:00",-96.27
"2022-03-26 15:40:00",87.59
"2022-03-26 15:45:00","-1,102.93"
"2022-03-26 15:50:00",232.35
"2022-03-26 15:55:00",393.71
"2022-03-26 16:00:00",-590.79
"2022-03-26 16:05:00","1,680.69"
"2022-03-26 16:10:00",459.32
"2022-03-26 16:15:00","1,078.94"
"2022-03-26 16:20:00",348.23
"2022-03-26 16:25:00","-1,072.65"
"2022-03-26 16:30:00",-307.87
"2022-03-26 16:35:00",942.26
"2022-03-26 16:40:00","1,661.82"
"2022-03-26 16:45:00","-1,397.96"
"2022-03-26 16:50:00",-661.29
"2022-03-26 16:55:00",-929.04
"2022-03-27 08:00:00","1,533.88"
"2022-03-27 08:05:00",272.93
"2022-03-27 08:10:00","1,828.20"
"2022-03-27 08:15:00",-627.49
"2022-03-27 08:20:00",996.15
"2022-03-27 08:25:00",-989.69
"2022-03-27 08:30:00",-506.75
"2022-03-27 08:35:00","1,382.88"
"2022-03-27 08:40:00","-1,053.91"
"2022-03-27 08:45:00","-1,496.86"
"2022-03-27 08:50:00","1,376.97"
"2022-03-27 08:55:00",-815.11
"2022-03-27 09:00:00","1,028.63"
"2022-03-27 09:05:00",-965.10
"2022-03-27 09:10:00","1,354.39"
"2022-03-27 09:15:00",-247.05
"2022-03-27 09:20:00","1,818.35"
"2022-03-27 09:25:00",-104.24
"2022-03-27 09:30:00","1,789.49"
"2022-03-27 09:35:00","1,077.78"
"2022-03-27 09:40:00",789.20
"2022-03-27 09:45:00","-1,592.14"
"2022-03-27 09:50:00",-760.02
"2022-03-27 09:55:00",-653.53
"2022-03-27 10:00:00","1,001.82"
"2022-03-27 10:05:00","-1,394.66"
"2022-03-27 10:10:00",74.03
"2022-03-27 10:15:00",-952.39
"2022-03-27 10:20:00","1,434.44"
"2022-03-27 10:25:00","1,942.50"
"2022-03-27 10:30:00","-1,945.54"
"2022-03-27 10:35:00",970.42
"2022-03-27 10:40:00",-482.23
"2022-03-27 10:45:00","1,221.71"
"2022-03-27 10:50:00",-841.27
"2022-03-27 10:55:00",-44.49
"2022-03-27 11:00:00","-1,997.28"
"2022-03-27 11:05:00","-1,961.57"
"2022-03-27 11:10:00",162.06
"2022-03-27 11:15:00","1,216.90"
"2022-03-27 11:20:00",-303.84
"2022-03-27 11:25:00","-1,185.59"
"2022-03-27 11:30:00","1,391.72"
"2022-03-27 11:35:00","1,875.12"
"2022-03-27 11:40:00","1,617.46"
"2022-03-27 11:45:00","1,171.66"
"2022-03-27 11:50:00","1,739.00"
"2022-03-27 11:55:00","1,357.05"
"2022-03-27 12:00:00","-1,127.00"
"2022-03-27 12:05:00","-1,910.12"
"2022-03-27 12:10:00","1,760.60"
"2022-03-27 12:15:00","1,344.78"
"2022-03-27 12:20:00",233.68
"2022-03-27 12:25:00",214.92
"2022-03-27 12:30:00",836.16
"2022-03-27 12:35:00","-1,365.61"
"2022-03-27 12:40:00","1,487.00"
"2022-03-27 12:45:00",862.29
"2022-03-27 12:50:00","1,408.56"
"2022-03-27 12:55:00","-1,136.12"
"2022-03-27 13:00:00",-880.07
"2022-03-27 13:05:00",894.64
"2022-03-27 13:10:00","1,479.92"
"2022-03-27 13:15:00",-119.46
"2022-03-27 13:20:00",571.26
"2022-03-27 13:25:00",640.99
"2022-03-27 13:30:00","-1,263.29"
"2022-03-27 13:35:00",-961.33
"2022-03-27 13:40:00",681.65
"2022-03-27 13:45:00",-878.55
"2022-03-27 13:50:00","1,367.20"
"2022-03-27 13:55:00","-1,824.30"
"2022-03-27 14:00:00",880.63
"2022-03-27 14:05:00","-1,779.63"
"2022-03-27 14:10:00",422.09
"2022-03-27 14:15:00","1,751.39"
"2022-03-27 14:20:00",-225.75
"2022-03-27 14:25:00","-1,445.95"
"2022-03-27 14:30:00","1,489.58"
"2022-03-27 14:35:00","1,209.34"
"2022-03-27 14:40:00","1,592.85"
"2022-03-27 14:45:00",365.50
"2022-03-27 14:50:00","-1,820.06"
"2022-03-27 14:55:00","-1,712.73"
"2022-03-27 15:00:00",-431.47
"2022-03-27 15:05:00","1,265.26"
"2022-03-27 15:10:00","-1,516.22"
"2022-03-27 15:15:00",-275.27
"2022-03-27 15:20:00",293.40
"2022-03-27 15:25:00","-1,713.66"
"2022-03-27 15:30:00","1,429.76"
"2022-03-27 15:35:00","1,236.33"
"2022-03-27 15:40:00",745.26
"2022-03-27 15:45:00",-294.32
"2022-03-27 15:50:00","1,677.28"
"2022-03-27 15:55:00",-16.85
"2022-03-27 16:00:00","-1,564.59"
"2022-03-27 16:05:00",668.36
"2022-03-27 16:10:00","-1,821.58"
"2022-03-27 16:15:00",995.10
"2022-03-27 16:20:00","-1,571.32"
"2022-03-27 16:25:00","1,850.39"
"2022-03-27 16:30:00","-1,693.92"
"2022-03-27 16:35:00","1,644.93"
"2022-03-27 16:40:00","-1,395.29"
"2022-03-27 16:45:00",472.39
"2022-03-27 16:50:00","1,069.90"
"2022-03-27 16:55:00","1,817.76"
"2022-03-28 08:00:00",412.90
"2022-03-28 08:05:00","1,373.17"
"2022-03-28 08:10:00","-1,640.89"
"2022-03-28 08:15:00","-1,157.02"
"2022-03-28 08:20:00",-730.18
"2022-03-28 08:25:00",876.99
"2022-03-28 08:30:00","-1,865.94"
"2022-03-28 08:35:00",814.45
"2022-03-28 08:40:00","-1,897.23"
"2022-03-28 08:45:00",-669.35
"2022-03-28 08:50:00","1,192.74"
"2022-03-28 08:55:00","1,301.69"
"2022-03-28 09:00:00",-269.59
"2022-03-28 09:05:00",-392.11
"2022-03-28 09:10:00",-180.57
"2022-03-28 09:15:00",71.44
"2022-03-28 09:20:00","-1,496.65"
"2022-03-28 09:25:00","1,243.84"
"2022-03-28 09:30:00",770.29
"2022-03-28 09:35:00",231.64
"2022-03-28 09:40:00","1,325.07"
"2022-03-28 09:45:00","-1,256.77"
"2022-03-28 09:50:00",-898.03
"2022-03-28 09:55:00",601.56
"2022-03-28 10:00:00","1,621.27"
"2022-03-28 10:05:00","1,405.80"
"2022-03-28 10:10:00","1,004.70"
"2022-03-28 10:15:00","1,380.54"
"2022-03-28 10:20:00","-1,170.51"
"2022-03-28 10:25:00",-803.00
"2022-03-28 10:30:00",477.79
"2022-03-28 10:35:00",-226.29
"2022-03-28 10:40:00",-75.32
"2022-03-28 10:45:00","-1,537.91"
"2022-03-28 10:50:00",559.56
"2022-03-28 10:55:00","1,768.41"
"2022-03-28 11:00:00",-843.93
"2022-03-28 11:05:00",-335.41
"2022-03-28 11:10:00","1,524.04"
"2022-03-28 11:15:00",-478.26
"2022-03-28 11:20:00",787.75
"2022-03-28 11:25:00","1,743.79"
"2022-03-28 11:30:00","1,156.64"
"2022-03-28 11:35:00","-1,858.51"
"2022-03-28 11:40:00",132.69
"2022-03-28 11:45:00",462.60
"2022-03-28 11:50:00","1,694.37"
"2022-03-28 11:55:00",-863.90
"2022-03-28 12:00:00",-265.36
"2022-03-28 12:05:00",855.94
"2022-03-28 12:10:00","-1,051.92"
"2022-03-28 12:15:00",-335.82
"2022-03-28 12:20:00","1,450.23"
"2022-03-28 12:25:00","1,776.42"
"2022-03-28 12:30:00",854.43
"2022-03-28 12:35:00","-1,762.93"
"2022-03-28 12:40:00",-964.61
"2022-03-28 12:45:00",653.56
"2022-03-28 12:50:00",-822.29
"2022-03-28 12:55:00",315.20
"2022-03-28 13:00:00","-1,574.88"
"2022-03-28 13:05:00","-1,422.15"
"2022-03-28 13:10:00","1,324.63"
"2022-03-28 13:15:00",931.92
"2022-03-28 13:20:00","1,510.17"
"2022-03-28 13:25:00","-1,711.90"
"2022-03-28 13:30:00","-1,355.80"
"2022-03-28 13:35:00","-1,722.89"
"2022-03-28 13:40:00",-256.83
"2022-03-28 13:45:00",54.94
"2022-03-28 13:50:00",330.87
"2022-03-28 13:55:00",-559.19
"2022-03-28 14:00:00",590.58
"2022-03-28 14:05:00",-180.32
"2022-03-28 14:10:00",237.46
"2022-03-28 14:15:00",182.60
"2022-03-28 14:20:00",-282.11
"2022-03-28 14:25:00",343.03
"2022-03-28 14:30:00","1,106.41"
"2022-03-28 14:35:00",-196.91
"2022-03-28 14:40:00",-977.14
"2022-03-28 14:45:00","1,877.99"
"2022-03-28 14:50:00",-996.97
"2022-03-28 14:55:00","1,165.57"
"2022-03-28 15:00:00","1,994.59"
"2022-03-28 15:05:00","-1,286.85"
"2022-03-28 15:10:00","-1,083.16"
"2022-03-28 15:15:00",-1.76
"2022-03-28 15:20:00",-265.24
"2022-03-28 15:25:00","-1,933.50"
"2022-03-28 15:30:00",789.31
"2022-03-28 15:35:00",-461.05
"2022-03-28 15:40:00","-1,973.04"
"2022-03-28 15:45:00","-1,625.48"
"2022-03-28 15:50:00",335.06
"2022-03-28 15:55:00","1,729.54"
"2022-03-28 16:00:00",-936.50
"2022-03-28 16:05:00",905.93
"2022-03-28 16:10:00","1,541.05"
"2022-03-28 16:15:00","1,785.72"
"2022-03-28 16:20:00",515.41
"2022-03-28 16:25:00","1,278.62"
"2022-03-28 16:30:00","-1,867.54"
"2022-03-28 16:35:00",-383.82
"2022-03-28 16:40:00",178.83
"2022-03-28 16:45:00","-1,633.56"
"2022-03-28 16:50:00",977.01
"2022-03-28 16:55:00",3.88
"2022-03-29 08:00:00","1,977.31"
"2022-03-29 08:05:00","1,932.69"
"2022-03-29 08:10:00","-1,607.73"
"2022-03-29 08:15:00","1,607.12"
"2022-03-29 08:20:00",-508.59
"2022-03-29 08:25:00","1,277.05"
"2022-03-29 08:30:00","-1,253.78"
"2022-03-29 08:35:00",660.13
"2022-03-29 08:40:00",-849.50
"2022-03-29 08:45:00",271.38
"2022-03-29 08:50:00",-322.22
"2022-03-29 08:55:00",329.54
"2022-03-29 09:00:00",-676.19
"2022-03-29 09:05:00","-1,518.90"
"2022-03-29 09:10:00","1,160.17"
"2022-03-29 09:15:00",-195.05
"2022-03-29 09:20:00","1,335.48"
"2022-03-29 09:25:00",27.89
"2022-03-29 09:30:00","-1,759.78"
"2022-03-29 09:35:00","-1,154.95"
"2022-03-29 09:40:00","1,471.52"
"2022-03-29 09:45:00",-796.21
"2022-03-29 09:50:00",-333.45
"2022-03-29 09:55:00",-683.17
"2022-03-29 10:00:00",731.14
"2022-03-29 10:05:00",-656.81
"2022-03-29 10:10:00",175.31
"2022-03-29 10:15:00",-653.15
"2022-03-29 10:20:00","-1,532.73"
"2022-03-29 10:25:00",104.74
"2022-03-29 10:30:00",345.45
"2022-03-29 10:35:00","1,022.49"
"2022-03-29 10:40:00",811.31
"2022-03-29 10:45:00",-895.84
"2022-03-29 10:50:00","-1,490.40"
"2022-03-29 10:55:00",521.16
"2022-03-29 11:00:00","-1,849.58"
"2022-03-29 11:05:00",994.12
"2022-03-29 11:10:00","-1,409.36"
"2022-03-29 11:15:00",-605.98
"2022-03-29 11:20:00","1,767.12"
"2022-03-29 11:25:00","-1,682.66"
"2022-03-29 11:30:00","-1,172.18"
"2022-03-29 11:35:00","1,089.28"
"2022-03-29 11:40:00","1,155.88"
"2022-03-29 11:45:00",636.74
"2022-03-29 11:50:00",404.77
"2022-03-29 11:55:00","-1,342.64"
"2022-03-29 12:00:00","-1,782.33"
"2022-03-29 12:05:00",57.59
"2022-03-29 12:10:00",-273.57
"2022-03-29 12:15:00",-298.60
"2022-03-29 12:20:00","-1,929.27"
"2022-03-29 12:25:00","1,620.66"
"2022-03-29 12:30:00",433.17
"2022-03-29 12:35:00","-1,855.09"
"2022-03-29 12:40:00","1,663.63"
"2022-03-29 12:45:00",-756.77
"2022-03-29 12:50:00","-1,013.98"
"2022-03-29 12:55:00",483.68
"2022-03-29 13:00:00","1,927.15"
"2022-03-29 13:05:00",-35.73
"2022-03-29 13:10:00","1,597.14"
"2022-03-29 13:15:00","1,641.25"
"2022-03-29 13:20:00","1,658.31"
"2022-03-29 13:25:00","-1,324.92"
"2022-03-29 13:30:00","-1,283.21"
"2022-03-29 13:35:00","1,765.75"
"2022-03-29 13:40:00","1,499.31"
"2022-03-29 13:45:00",-712.92
"2022-03-29 13:50:00",957.41
"2022-03-29 13:55:00",326.78
"2022-03-29 14:00:00",924.04
"2022-03-29 14:05:00","-1,763.22"
"2022-03-29 14:10:00","1,830.98"
"2022-03-29 14:15:00",-236.29
"2022-03-29 14:20:00",722.49
"2022-03-29 14:25:00","1,814.80"
"2022-03-29 14:30:00","1,165.38"
"2022-03-29 14:35:00",937.97
"2022-03-29 14:40:00","1,864.05"
"2022-03-29 14:45:00",-477.30
"2022-03-29 14:50:00","-1,156.81"
"2022-03-29 14:55:00",800.08
"2022-03-29 15:00:00",-177.56
"2022-03-29 15:05:00",991.03
"2022-03-29 15:10:00","-1,669.24"
"2022-03-29 15:15:00",769.04
"2022-03-29 15:20:00","-1,028.88"
"2022-03-29 15:25:00","-1,786.91"
"2022-03-29 15:30:00","-1,893.24"
"2022-03-29 15:35:00",-753.70
"2022-03-29 15:40:00","-1,765.56"
"2022-03-29 15:45:00","-1,545.33"
"2022-03-29 15:50:00","1,686.58"
"2022-03-29 15:55:00","1,129.64"
"2022-03-29 16:00:00",-587.21
"2022-03-29 16:05:00",572.57
"2022-03-29 16:10:00",161.05
"2022-03-29 16:15:00",813.49
"2022-03-29 16:20:00",945.71
"2022-03-29 16:25:00","1,555.88"
"2022-03-29 16:30:00","1,493.10"
"2022-03-29 16:35:00",-312.91
"2022-03-29 16:40:00","1,922.52"
"2022-03-29 16:45:00","1,944.86"
"2022-03-29 16:50:00",-956.66
"2022-03-29 16:55:00",108.08
"2022-03-30 08:00:00","1,770.22"
"2022-03-30 08:05:00","-1,395.76"
"2022-03-30 08:10:00","1,034.71"
"2022-03-30 08:15:00","-1,415.64"
"2022-03-30 08:20:00",-237.63
"2022-03-30 08:25:00",513.15
"2022-03-30 08:30:00","1,000.27"
"2022-03-30 08:35:00",857.60
"2022-03-30 08:40:00",-418.66
"2022-03-30 08:45:00","1,738.38"
"2022-03-30 08:50:00",421.42
"2022-03-30 08:55:00","1,771.22"
"2022-03-30 09:00:00","-1,209.88"
"2022-03-30 09:05:00",-337.33
"2022-03-30 09:10:00",-63.35
"2022-03-30 09:15:00","-1,167.12"
"2022-03-30 09:20:00","1,311.20"
"2022-03-30 09:25:00","1,176.97"
"2022-03-30 09:30:00","-1,088.57"
"2022-03-30 09:35:00",342.20
"2022-03-30 09:40:00",429.79
"2022-03-30 09:45:00","1,623.53"
"2022-03-30 09:50:00",619.12
"2022-03-30 09:55:00","-1,995.36"
"2022-03-30 10:00:00",743.41
"2022-03-30 10:05:00",50.66
"2022-03-30 10:10:00","1,251.02"
"2022-03-30 10:15:00",540.07
"2022-03-30 10:20:00","-1,027.17"
"2022-03-30 10:25:00",591.83
"2022-03-30 10:30:00",689.91
"2022-03-30 10:35:00",-966.85
"2022-03-30 10:40:00","-1,740.13"
"2022-03-30 10:45:00",-347.81
"2022-03-30 10:50:00",-520.38
"2022-03-30 10:55:00",984.14
"2022-03-30 11:00:00",-175.54
"2022-03-30 11:05:00","1,367.11"
"2022-03-30 11:10:00",866.94
"2022-03-30 11:15:00",965.33
"2022-03-30 11:20:00",401.35
"2022-03-30 11:25:00","-1,784.72"
"2022-03-30 11:30:00","-1,218.18"
"2022-03-30 11:35:00",-345.58
"2022-03-30 11:40:00",-344.89
"2022-03-30 11:45:00",526.84
"2022-03-30 11:50:00",-754.68
"2022-03-30 11:55:00","1,633.02"
"2022-03-30 12:00:00",709.69
"2022-03-30 12:05:00","-1,199.11"
"2022-03-30 12:10:00","1,702.95"
"2022-03-30 12:15:00","1,569.55"
"2022-03-30 12:20:00","1,134.33"
"2022-03-30 12:25:00",566.55
"2022-03-30 12:30:00",-311.24
"2022-03-30 12:35:00","-1,047.83"
"2022-03-30 12:40:00",-353.15
"2022-03-30 12:45:00","1,524.25"
"2022-03-30 12:50:00",-493.34
"2022-03-30 12:55:00",280.34
"2022-03-30 13:00:00",-297.35
"2022-03-30 13:05:00","1,478.73"
"2022-03-30 13:10:00",260.18
"2022-03-30 13:15:00",-154.12
"2022-03-30 13:20:00",-343.86
"2022-03-30 13:25:00",155.23
"2022-03-30 13:30:00",-609.73
"2022-03-30 13:35:00","-1,875.66"
"2022-03-30 13:40:00","1,237.97"
"2022-03-30 13:45:00",-392.15
"2022-03-30 13:50:00","1,195.16"
"2022-03-30 13:55:00","-1,684.24"
"2022-03-30 14:00:00","1,442.99"
"2022-03-30 14:05:00",234.15
"2022-03-30 14:10:00","1,387.26"
"2022-03-30 14:15:00",520.10
"2022-03-30 14:20:00","1,291.07"
"2022-03-30 14:25:00","1,876.02"
"2022-03-30 14:30:00","1,947.95"
"2022-03-30 14:35:00",-742.67
"2022-03-30 14:40:00",590.88
"2022-03-30 14:45:00",797.77
"2022-03-30 14:50:00",65.98
"2022-03-30 14:55:00","-1,256.77"
"2022-03-30 15:00:00","1,678.57"
"2022-03-30 15:05:00","-1,778.44"
"2022-03-30 15:10:00",317.33
"2022-03-30 15:15:00","1,263.10"
"2022-03-30 15:20:00",549.67
"2022-03-30 15:25:00",-695.52
"2022-03-30 15:30:00",-855.60
"2022-03-30 15:35:00",536.80
"2022-03-30 15:40:00",733.09
"2022-03-30 15:45:00","-1,461.33"
"2022-03-30 15:50:00",769.44
"2022-03-30 15:55:00",414.75
"2022-03-30 16:00:00",-439.67
"2022-03-30 16:05:00","1,305.13"
"2022-03-30 16:10:00",-37.09
"2022-03-30 16:15:00","1,551.88"
"2022-03-30 16:20:00",458.59
"2022-03-30 16:25:00",-50.44
"2022-03-30 16:30:00",-584.50
"2022-03-30 16:35:00",-428.26
"2022-03-30 16:40:00",916.22
"2022-03-30 16:45:00",-37.16
"2022-03-30 16:50:00",480.98
"2022-03-30 16:55:00","1,694.93"
"2022-03-31 08:00:00","-1,572.35"
"2022-03-31 08:05:00","1,500.86"
"2022-03-31 08:10:00",-519.25
"2022-03-31 08:15:00","1,349.05"
"2022-03-31 08:20:00","1,844.38"
"2022-03-31 08:25:00","1,490.21"
"2022-03-31 08:30:00",-605.62
"2022-03-31 08:35:00","1,817.17"
"2022-03-31 08:40:00",260.21
"2022-03-31 08:45:00",-44.94
"2022-03-31 08:50:00","1,628.10"
"2022-03-31 08:55:00","1,008.20"
"2022-03-31 09:00:00",-342.46
"2022-03-31 09:05:00","1,091.85"
"2022-03-31 09:10:00","1,171.41"
"2022-03-31 09:15:00",956.13
"2022-03-31 09:20:00",-839.56
"2022-03-31 09:25:00",902.57
"2022-03-31 09:30:00","1,601.89"
"2022-03-31 09:35:00",168.39
"2022-03-31 09:40:00",-619.63
"2022-03-31 09:45:00","1,243.90"
"2022-03-31 09:50:00","1,832.35"
"2022-03-31 09:55:00",-657.22
"2022-03-31 10:00:00","-1,478.33"
"2022-03-31 10:05:00","-1,960.63"
"2022-03-31 10:10:00","-1,399.93"
"2022-03-31 10:15:00","1,460.56"
"2022-03-31 10:20:00","-1,424.28"
"2022-03-31 10:25:00","-1,011.23"
"2022-03-31 10:30:00",-80.13
"2022-03-31 10:35:00","1,223.56"
"2022-03-31 10:40:00","1,165.63"
"2022-03-31 10:45:00","-1,372.34"
"2022-03-31 10:50:00","-1,146.45"
"2022-03-31 10:55:00","1,343.68"
"2022-03-31 11:00:00","-1,685.83"
"2022-03-31 11:05:00",-266.33
"2022-03-31 11:10:00",483.96
"2022-03-31 11:15:00","-1,840.00"
"2022-03-31 11:20:00",-347.77
"2022-03-31 11:25:00","-1,895.49"
"2022-03-31 11:30:00",-787.79
"2022-03-31 11:35:00","-1,329.43"
"2022-03-31 11:40:00","-1,496.43"
"2022-03-31 11:45:00","1,650.48"
"2022-03-31 11:50:00","1,562.70"
"2022-03-31 11:55:00","1,689.04"
"2022-03-31 12:00:00","1,377.33"
"2022-03-31 12:05:00",247.56
"2022-03-31 12:10:00","-1,596.94"
"2022-03-31 12:15:00",939.45
"2022-03-31 12:20:00",-313.82
"2022-03-31 12:25:00","1,752.16"
"2022-03-31 12:30:00","-1,567.61"
"2022-03-31 12:35:00","1,959.75"
"2022-03-31 12:40:00",-697.81
"2022-03-31 12:45:00",321.51
"2022-03-31 12:50:00",391.45
"2022-03-31 12:55:00",53.08
"2022-03-31 13:00:00",-350.22
"2022-03-31 13:05:00","1,782.19"
"2022-03-31 13:10:00","1,843.66"
"2022-03-31 13:15:00","1,294.31"
"2022-03-31 13:20:00","-1,944.35"
"2022-03-31 13:25:00",169.69
"2022-03-31 13:30:00",403.31
"2022-03-31 13:35:00","-1,446.45"
"2022-03-31 13:40:00",960.70
"2022-03-31 13:45:00","1,022.60"
"2022-03-31 13:50:00",845.74
"2022-03-31 13:55:00","-1,358.37"
"2022-03-31 14:00:00","-1,660.87"
"2022-03-31 14:05:00","1,415.21"
"2022-03-31 14:10:00",784.55
"2022-03-31 14:15:00","-1,451.77"
"2022-03-31 14:20:00",31.64
"2022-03-31 14:25:00","-1,520.01"
"2022-03-31 14:30:00","1,458.39"
"2022-03-31 14:35:00",-854.44
"2022-03-31 14:40:00",200.87
"2022-03-31 14:45:00",-483.19
"2022-03-31 14:50:00","-1,894.21"
"2022-03-31 14:55:00",-251.35
"2022-03-31 15:00:00",-641.31
"2022-03-31 15:05:00",-973.30
"2022-03-31 15:10:00","1,177.51"
"2022-03-31 15:15:00","-1,756.04"
"2022-03-31 15:20:00","1,709.63"
"2022-03-31 15:25:00","-1,076.03"
"2022-03-31 15:30:00",680.66
"2022-03-31 15:35:00","-1,170.98"
"2022-03-31 15:40:00",-908.80
"2022-03-31 15:45:00",158.42
"2022-03-31 15:50:00","1,264.18"
"2022-03-31 15:55:00",681.45
"2022-03-31 16:00:00","-1,291.79"
"2022-03-31 16:05:00",814.51
